

Expanded question: ' How many Argentine Grand Prix was Juan Manuel Fangio won?'
Question: How many Argentine Grand Prix was Juan Manuel Fangio won?
8.34941577911377	The Grand Prix of 272 kilometres was won by Juan Manuel Fangio.	<--The Grand Prix of 272 kilometres was won by Juan Manuel Fangio.	wiki_4538354_28	Q_3636_0
Turn to question weight: [0.11722258478403091]
Turn to answer weight: [0.31690019369125366]
Mention choice: [1.0, 1.0]
Turn choice: [1.0]
Answer mentions: ['Juan Domingo Brown', 'Argentine', 'Arnold Watson Hutton']
Answer mention types: None
---
0.21241655290126782	None	-1.378454566001892	For the 1949 season, Arrivet and his crew achieved Grand-Prix status for the event, the Grand-Prix of Cadours by the French Automobile Club in the Voiturette/Formula 2 category.	<--For the 1949 season, Arrivet and his crew achieved Grand-Prix status for the event, the Grand-Prix of Cadours by the French Automobile Club in the Voiturette/Formula 2 category.	wiki_2679662_17	Q_3636_1
Mention to question weight: [0.25642260909080505, 0.2241174429655075]
Mention to answer weight: [0.20439182221889496, 0.42585864663124084]
Turn to question weight: [0.11722258478403091]
Turn to answer weight: [0.2274731695652008]
Mention choice: [0.0, 1.0]
Turn choice: [1.0]
Answer mentions: ['Circuit de Cadours', 'Grand Prix', 'Louis Arrivet', 'Voiturette/Formula 2', 'Automobile Club of France']
Answer mention types: None
---
+++++


Expanded question: 'Paolo Marzotto Toulo de Graffenried Alfa Romeo Luigi Villoresi Argentine Juan Manuel Fangio Battista Guidotti Argentine Grand Prix Giorgio Scarlatti Juan What Gior achieved in Formula One in 1957?'
Question: What Gior achieved in Formula One in 1957?
2.4684932231903076	From 1957 to 1961, Formula One had transformed from a scattershot industrial manufacturer sideshow of technology to a seriously competitive business for team owners and engineers wanting to come up with new technologies to out-do the opposition and also to sell their technology to big manufacturers or other interested parties.	<--From 1957 to 1961, Formula One had transformed from a scattershot industrial manufacturer sideshow of technology to a seriously competitive business for team owners and engineers wanting to come up with new technologies to out-do the opposition and also to sell their technology to big manufacturers or other interested parties.	wiki_4524274_96	Q_3636_2
2.3853392601013184	Above all, though, he was a sensationally talented race car driver, again and again defying belief to win races that seemed unwinnable, including a final, legendary performance at Germany's Nurburgring in 1957 where he drove at speeds never seen before in Formula 1 to chase down the two Ferraris in front of him and secure a fifth title.	<--Above all, though, he was a sensationally talented race car driver, again and again defying belief to win races that seemed unwinnable, including a final, legendary performance at Germany's Nurburgring in 1957 where he drove at speeds never seen before in Formula 1 to chase down the two Ferraris in front of him and secure a fifth title.	news_739503_4	Q_3636_2
1.9859533309936523	Villoresi retired from Grand Prix racing in 1957 after 31 Formula One championship starts without a victory but made it to the podium eight times while scoring a total of 49 championship points.	<--Villoresi retired from Grand Prix racing in 1957 after 31 Formula One championship starts without a victory but made it to the podium eight times while scoring a total of 49 championship points.	wiki_4538354_65	Q_3636_2
1.1779167652130127	Scarlatti's best season in Formula One was as a works Maserati driver in 1957, when he finished sixth in the Pescara Grand Prix, narrowly missing out on the points-scoring positions when he was overtaken in the latter stages by Stuart Lewis-Evans.	<--Scarlatti's best season in Formula One was as a works Maserati driver in 1957, when he finished sixth in the Pescara Grand Prix, narrowly missing out on the points-scoring positions when he was overtaken in the latter stages by Stuart Lewis-Evans.	wiki_4541619_2	Q_3636_2
1.0900663137435913	He won minor non-championship Formula One races at Castle Combe in 1954 and Aintree in 1956, and also won two points in the 1957 World Sportscar Championship, finishing in 5th place in that season's 1000km of NÃ ¼rburgring, sharing a Maserati 300S with teammates Stirling Moss, Juan Manuel Fangio and Chico Godia.	<--He won minor non-championship Formula One races at Castle Combe in 1954 and Aintree in 1956, and also won two points in the 1957 World Sportscar Championship, finishing in 5th place in that season's 1000km of NÃ ¼rburgring, sharing a Maserati 300S with teammates Stirling Moss, Juan Manuel Fangio and Chico Godia.	wiki_4541570_6	Q_3636_2
0.7919278144836426	The 1957 Formula One season was the 11th season of FIA Formula One motor racing.	<--The 1957 Formula One season was the 11th season of FIA Formula One motor racing.	wiki_2129701_0	Q_3636_2
0.7260622978210449	He was successful in other formulae but at the end of 1957 he decided to retire at the age of just 45.	<--He was successful in other formulae but at the end of 1957 he decided to retire at the age of just 45.	wiki_4541559_88	Q_3636_2
0.5247464179992676	The 1957 German Grand Prix was a Formula One motor race held on 4 August 1957 at NÃ ¼rburgring.	<--The 1957 German Grand Prix was a Formula One motor race held on 4 August 1957 at NÃ ¼rburgring.	wiki_2150689_0	Q_3636_2
0.4274951219558716	The 1957 Argentine Grand Prix was a Formula One motor race held on 13 January 1957 at the Buenos Aires circuit.	<--The 1957 Argentine Grand Prix was a Formula One motor race held on 13 January 1957 at the Buenos Aires circuit.	wiki_2150683_0	Q_3636_2
0.3424171805381775	In addition, Juan Manuel Fangio won the 1957 World Championship of Drivers with a Maserati 250F. Maserati designed two Formula One cars: the Maserati 4CLT and the Maserati 250F, and the pre-World War II Maserati 4CL was also used with some success.	<--In addition, Juan Manuel Fangio won the 1957 World Championship of Drivers with a Maserati 250F. Maserati designed two Formula One cars: the Maserati 4CLT and the Maserati 250F, and the pre-World War II Maserati 4CL was also used with some success.	wiki_175245_40	Q_3636_2
0.24490651488304138	The 1957 Pescara Grand Prix was a Formula One motor race, held on 18 August 1957, at the Pescara Circuit.	<--The 1957 Pescara Grand Prix was a Formula One motor race, held on 18 August 1957, at the Pescara Circuit.	wiki_4543738_37	Q_3636_2
0.13654647767543793	He won five Formula One World titles in 1951, 1954, 1955, 1956 and 1957; his five-championships record remained unbeaten until 2003, when Michael Schumacher obtained his sixth F1 trophy.	<--He won five Formula One World titles in 1951, 1954, 1955, 1956 and 1957; his five-championships record remained unbeaten until 2003, when Michael Schumacher obtained his sixth F1 trophy.	wiki_2659812_173	Q_3636_2
0.11188139021396637	Italy was the first country to host two Championship Formula One races in the same year in 1957.	<--Italy was the first country to host two Championship Formula One races in the same year in 1957.	wiki_3077473_7	Q_3636_2
0.042176254093647	In the 1958 Formula One season, a Constructors' Championship was introduced, and won by Vanwall.	<--In the 1958 Formula One season, a Constructors' Championship was introduced, and won by Vanwall.	wiki_3813934_49	Q_3636_2
0.03636161610484123	The following Formula One races, also held in 1957, did not count towards the World Championship of Drivers.	<--The following Formula One races, also held in 1957, did not count towards the World Championship of Drivers.	wiki_2129701_144	Q_3636_2
-0.3472413420677185	Fangio went on winning the Formula One World Championship for Maserati in 1954 and 1957.	<--Fangio went on winning the Formula One World Championship for Maserati in 1954 and 1957.	wiki_1336884_12	Q_3636_2
-0.64645916223526	In 1955, Mercedes made another attempt at winning the MM, this time with careful preparation and a more powerful car, the Mercedes-Benz 300 SLR which was based on the Formula One car (Mercedes-Benz W196), entirely different from their sports cars carrying the 300 SL name.	<--In 1955, Mercedes made another attempt at winning the MM, this time with careful preparation and a more powerful car, the Mercedes-Benz 300 SLR which was based on the Formula One car (Mercedes-Benz W196), entirely different from their sports cars carrying the 300 SL name.	wiki_2162332_39	Q_3636_2
-0.803003191947937	Among its important achievements outside Formula One are winning the World Sportscar Championship, 24 Hours of Le Mans, 24 Hours of Daytona, 12 Hours of Sebring, races for Grand tourer cars and racing on road courses of the Targa Florio, the Mille Miglia and the Carrera Panamericana.	<--Among its important achievements outside Formula One are winning the World Sportscar Championship, 24 Hours of Le Mans, 24 Hours of Daytona, 12 Hours of Sebring, races for Grand tourer cars and racing on road courses of the Targa Florio, the Mille Miglia and the Carrera Panamericana.	wiki_3813934_4	Q_3636_2
-0.818074643611908	He returned to Formula One for four races in 1955 and, despite finishing on the podium at all three of the ones he started, he felt unable to continue.	<--He returned to Formula One for four races in 1955 and, despite finishing on the podium at all three of the ones he started, he felt unable to continue.	wiki_5002326_22	Q_3636_2
-0.8228272795677185	The Batista Dictatorship of Cuba established the non-Formula One Cuban Grand Prix in 1957.	<--The Batista Dictatorship of Cuba established the non-Formula One Cuban Grand Prix in 1957.	wiki_3117637_114	Q_3636_2
-0.8829324245452881	He entered Formula One in 1959, although only with sporadic appearances at first.	<--He entered Formula One in 1959, although only with sporadic appearances at first.	wiki_4541523_9	Q_3636_2
-0.9128838777542114	In the first year of the Formula One World Championship, a Sanremo scored what was to be the Maserati's best Championship finish, when Louis Chiron took third place at his home Grand Prix: the 1950 Monaco Grand Prix.	<--In the first year of the Formula One World Championship, a Sanremo scored what was to be the Maserati's best Championship finish, when Louis Chiron took third place at his home Grand Prix: the 1950 Monaco Grand Prix.	wiki_3910484_38	Q_3636_2
-0.9459553360939026	He participated in 15 Formula One World Championship Grands Prix, debuting on 13 May 1956.	<--He participated in 15 Formula One World Championship Grands Prix, debuting on 13 May 1956.	wiki_4541619_1	Q_3636_2
-0.966599702835083	During his Formula One career, he raced Italian cars, starting with a privateer Maserati for Scuderia Milano, then the works Alfa Romeo, and finally the works Maserati, achieving two shared podiums finishes in the World Championship.	<--During his Formula One career, he raced Italian cars, starting with a privateer Maserati for Scuderia Milano, then the works Alfa Romeo, and finally the works Maserati, achieving two shared podiums finishes in the World Championship.	wiki_4545730_2	Q_3636_2
-1.0246225595474243	In the 1957 Formula One season Fangio returned to Maserati.	<--In the 1957 Formula One season Fangio returned to Maserati.	wiki_3813934_46	Q_3636_2
-1.0419751405715942	The circuit would be run in an anti-clockwise direction, the same used at Indianapolis, but opposite the direction used by Formula One at Monza. 1957.	<--The circuit would be run in an anti-clockwise direction, the same used at Indianapolis, but opposite the direction used by Formula One at Monza. 1957.	wiki_2906126_31	Q_3636_2
-1.0442038774490356	Many of Ferrari's greatest victories came at Le Mans (9 victories, including six in a row in 1960Ã¢  1965) and in Formula One during the 1950s and 1960s, with the successes of Juan Manuel Fangio (1956), Mike Hawthorn (1958), and Phil Hill (1961).	<--Many of Ferrari's greatest victories came at Le Mans (9 victories, including six in a row in 1960Ã¢  1965) and in Formula One during the 1950s and 1960s, with the successes of Juan Manuel Fangio (1956), Mike Hawthorn (1958), and Phil Hill (1961).	wiki_789972_58	Q_3636_2
-1.1662724018096924	This season also saw a woman driving in Formula One for the first time with Maria Teresa de Filippis racing a private Maserati at the Belgian Grand Prix. 1958 was a watershed in another crucial way for Formula One.	<--This season also saw a woman driving in Formula One for the first time with Maria Teresa de Filippis racing a private Maserati at the Belgian Grand Prix. 1958 was a watershed in another crucial way for Formula One.	wiki_4524274_72	Q_3636_2
-1.2210783958435059	The 1958 was won by Moss in a Vanwall. 1959 saw Swede Jo Bonnier win his only Formula One championship event and 1960 saw Dan Gurney have an accident and a spectator was killed; the race was won by Jack Brabham in a Cooper.	<--The 1958 was won by Moss in a Vanwall. 1959 saw Swede Jo Bonnier win his only Formula One championship event and 1960 saw Dan Gurney have an accident and a spectator was killed; the race was won by Jack Brabham in a Cooper.	wiki_2132321_15	Q_3636_2
-1.330548644065857	In early 1960s, the event was won by such famous drivers as Jack Brabham, Maurice Trintignant, and Jim Clark (who achieved his first victory in a Formula One car in Pau Grand Prix in 1961, and went on to win the Pau Grand Prix three more times in 1963Ã¢  1965).	<--In early 1960s, the event was won by such famous drivers as Jack Brabham, Maurice Trintignant, and Jim Clark (who achieved his first victory in a Formula One car in Pau Grand Prix in 1961, and went on to win the Pau Grand Prix three more times in 1963Ã¢  1965).	wiki_2388816_44	Q_3636_2
-1.3547921180725098	Due to financial difficulties in the late 1950s the team had to withdraw from Formula One in 1958 despite the 250F still being successful.	<--Due to financial difficulties in the late 1950s the team had to withdraw from Formula One in 1958 despite the 250F still being successful.	wiki_175245_42	Q_3636_2
-1.3752604722976685	Also in 1957 he won on the longest circuit ever to hold a World Championship Grand Prix, the Pescara Circuit, where he again demonstrated his mastery of long-distance racing.	<--Also in 1957 he won on the longest circuit ever to hold a World Championship Grand Prix, the Pescara Circuit, where he again demonstrated his mastery of long-distance racing.	wiki_2028033_74	Q_3636_2
-1.4210097789764404	In the shortened 1955 Formula One season, abbreviated after the Le Mans disaster, the W196 won every race except the Monaco Grand Prix, where Hans Herrmann crashed in practice and the other three team Mercedes cars failed to finish.	<--In the shortened 1955 Formula One season, abbreviated after the Le Mans disaster, the W196 won every race except the Monaco Grand Prix, where Hans Herrmann crashed in practice and the other three team Mercedes cars failed to finish.	wiki_4636350_15	Q_3636_2
-1.4709522724151611	He became the first Formula One driver to achieve 200 Grand Prix starts when he appeared at the 1990 British Grand Prix, and the first to achieve 250 starts at the 1993 German Grand Prix.	<--He became the first Formula One driver to achieve 200 Grand Prix starts when he appeared at the 1990 British Grand Prix, and the first to achieve 250 starts at the 1993 German Grand Prix.	wiki_3115528_1	Q_3636_2
-1.4773861169815063	He became the United Kingdom's first Formula One World Champion driver in 1958, whereupon he announced his retirement, having been profoundly affected by the death of his teammate and friend Peter Collins two months earlier in the 1958 German Grand Prix.	<--He became the United Kingdom's first Formula One World Champion driver in 1958, whereupon he announced his retirement, having been profoundly affected by the death of his teammate and friend Peter Collins two months earlier in the 1958 German Grand Prix.	wiki_4500918_1	Q_3636_2
-1.498398780822754	This made him the oldest ever world champion in an FIA series, breaking Juan Manuel Fangio's record of being FIA Formula One World Drivers' Champion at the age of 46 years and 41 days in 1957.	<--This made him the oldest ever world champion in an FIA series, breaking Juan Manuel Fangio's record of being FIA Formula One World Drivers' Champion at the age of 46 years and 41 days in 1957.	wiki_4548927_5	Q_3636_2
-1.584944725036621	The 1955 Formula One season was the ninth season of FIA Formula One motor racing.	<--The 1955 Formula One season was the ninth season of FIA Formula One motor racing.	wiki_2129703_0	Q_3636_2
-1.6586406230926514	The 1958 Formula One season was the 12th season of FIA Formula One motor racing.	<--The 1958 Formula One season was the 12th season of FIA Formula One motor racing.	wiki_2129700_0	Q_3636_2
-1.677633285522461	Jack Brabham raised some eyebrows when he took sixth place at the 1957 Monaco Grand Prix in a rear-engined Formula 1 Cooper.	<--Jack Brabham raised some eyebrows when he took sixth place at the 1957 Monaco Grand Prix in a rear-engined Formula 1 Cooper.	wiki_695992_21	Q_3636_2
-1.682775855064392	In 1954, Mercedes-Benz returned to what was now known as Formula One (a World Championship having been established in 1950) under the leadership of Alfred Neubauer, using the technologically advanced Mercedes-Benz W196.	<--In 1954, Mercedes-Benz returned to what was now known as Formula One (a World Championship having been established in 1950) under the leadership of Alfred Neubauer, using the technologically advanced Mercedes-Benz W196.	wiki_2559663_24	Q_3636_2
-1.698015570640564	He competed in five Formula One World Championship Grands Prix, debuting on 3 September 1950.	<--He competed in five Formula One World Championship Grands Prix, debuting on 3 September 1950.	wiki_4545687_1	Q_3636_2
-1.742777705192566	At the 1982 British Grand Prix, Brabham reintroduced the idea of re-fuelling and changing the car's tyres during the race, unseen since the 1957 Formula One season, to allow their drivers to sprint away at the start of races on a light fuel load and soft tyres.	<--At the 1982 British Grand Prix, Brabham reintroduced the idea of re-fuelling and changing the car's tyres during the race, unseen since the 1957 Formula One season, to allow their drivers to sprint away at the start of races on a light fuel load and soft tyres.	wiki_2020253_268	Q_3636_2
-1.7778321504592896	Mercedes has become one of the most successful teams in recent Formula One history, having achieved consecutive Drivers' and Constructors' Championships from to .	<--Mercedes has become one of the most successful teams in recent Formula One history, having achieved consecutive Drivers' and Constructors' Championships from to .	wiki_2559663_14	Q_3636_2
-1.7979143857955933	Ferrari achieved the 4.5-litre goal of the formula with the 375 F1, two of which debuted at Monza on September 3, 1950.	<--Ferrari achieved the 4.5-litre goal of the formula with the 375 F1, two of which debuted at Monza on September 3, 1950.	wiki_3199343_14	Q_3636_2
-1.7980715036392212	He participated in 8 Formula One World Championship Grands Prix, debuting on May 22, 1955.	<--He participated in 8 Formula One World Championship Grands Prix, debuting on May 22, 1955.	wiki_4545674_1	Q_3636_2
-1.8304157257080078	On 18 May 1958 de Filippis was given the opportunity to enter the Monaco Grand Prix, the second round of the 1958 Formula One season, in one of the 250Fs.	<--On 18 May 1958 de Filippis was given the opportunity to enter the Monaco Grand Prix, the second round of the 1958 Formula One season, in one of the 250Fs.	wiki_4536560_17	Q_3636_2
-1.8407628536224365	He entered 156 races between 1927 and 1958, of which one was a Formula 1 Grand Prix and three were Formula 2 Grands Prix.	<--He entered 156 races between 1927 and 1958, of which one was a Formula 1 Grand Prix and three were Formula 2 Grands Prix.	wiki_3716738_1	Q_3636_2
-1.8620363473892212	His victory in the 1957 German Grand Prix at NÃ ¼rburgring is sometimes cited as one of the greatest drives in the history of the sport.	<--His victory in the 1957 German Grand Prix at NÃ ¼rburgring is sometimes cited as one of the greatest drives in the history of the sport.	wiki_1865105_13	Q_3636_2
-1.8891677856445312	Late in the tragic 1955 season the Ferrari team purchased the Lancia team's D50 chassis after they had retired following Ascari's death; Fangio, Peter Collins, and Eugenio Castellotti raced the D50s successfully in the 1956 Formula One season: Collins two races, Fangio won three races and the championship.	<--Late in the tragic 1955 season the Ferrari team purchased the Lancia team's D50 chassis after they had retired following Ascari's death; Fangio, Peter Collins, and Eugenio Castellotti raced the D50s successfully in the 1956 Formula One season: Collins two races, Fangio won three races and the championship.	wiki_3813934_45	Q_3636_2
-1.8893076181411743	For 1958 drastic rule changes were introduced into Formula One, Fangio had retired and Maserati had withdrawn due to financial difficulties.	<--For 1958 drastic rule changes were introduced into Formula One, Fangio had retired and Maserati had withdrawn due to financial difficulties.	wiki_700939_98	Q_3636_2
-1.982761025428772	The following races counted towards the 1956 World Championship of Drivers: The Suez crisis was a contributing factor in Formula One in 1956.	<--The following races counted towards the 1956 World Championship of Drivers: The Suez crisis was a contributing factor in Formula One in 1956.	wiki_2129702_17	Q_3636_2
-2.018723726272583	" Meanwhile, in sports cars, he finished second in a Ferrari 860 Monza in the Mille Miglia and at the Swedish Sports Car GP in a Ferrari 290MM with Wolfgang von Trips in 1956; and then in 1957 finished 2nd in the Internationales ADAC 1000 Kilometer Rennen auf dem NÃ ¼rburgring with Olivier Gendebien and won the Gran Premio de Venezuela with Phil Hill, all in a Ferrari 335 S. Finally, in 1958 he won the 1000 km Buenos Aires and 12 hours of Sebring in a Ferrari 250 TR with Phil Hill.	<--" Meanwhile, in sports cars, he finished second in a Ferrari 860 Monza in the Mille Miglia and at the Swedish Sports Car GP in a Ferrari 290MM with Wolfgang von Trips in 1956; and then in 1957 finished 2nd in the Internationales ADAC 1000 Kilometer Rennen auf dem NÃ ¼rburgring with Olivier Gendebien and won the Gran Premio de Venezuela with Phil Hill, all in a Ferrari 335 S. Finally, in 1958 he won the 1000 km Buenos Aires and 12 hours of Sebring in a Ferrari 250 TR with Phil Hill.	wiki_4538367_37	Q_3636_2
-2.0301296710968018	He participated in seven Formula One World Championship Grands Prix, achieving one podium, and scoring a total of nine championship points.	<--He participated in seven Formula One World Championship Grands Prix, achieving one podium, and scoring a total of nine championship points.	wiki_4541559_1	Q_3636_2
-2.0350756645202637	A move to sports cars followed, but he returned to Formula One at the end of 1952 and had a good season in the Officine Alfieri Maserati in 1953, with a visit to the podium, when he again shared a third-place finish in the Grote Prijs van Nederland.	<--A move to sports cars followed, but he returned to Formula One at the end of 1952 and had a good season in the Officine Alfieri Maserati in 1953, with a visit to the podium, when he again shared a third-place finish in the Grote Prijs van Nederland.	wiki_4545730_22	Q_3636_2
-2.050837278366089	This course was combined with the road course for the 1955 event, which was won by Fangio and was the last race contested by a full-fledged Mercedes factory effort in Formula One until 2010.	<--This course was combined with the road course for the 1955 event, which was won by Fangio and was the last race contested by a full-fledged Mercedes factory effort in Formula One until 2010.	wiki_691811_65	Q_3636_2
-2.0548882484436035	Paired with the Swiss driver Ciro Basadonna, Chiron won the 1954 Monte Carlo Rally, and achieved podium finishes in the fifteen Formula One races he entered that year.	<--Paired with the Swiss driver Ciro Basadonna, Chiron won the 1954 Monte Carlo Rally, and achieved podium finishes in the fifteen Formula One races he entered that year.	wiki_5094819_16	Q_3636_2
-2.059739351272583	His last race was in 1955, when he took a Lancia D50 to sixth place in the Monaco Grand Prix a few weeks before his 56th birthday, becoming the oldest driver to compete in a Formula One race.	<--His last race was in 1955, when he took a Lancia D50 to sixth place in the Monaco Grand Prix a few weeks before his 56th birthday, becoming the oldest driver to compete in a Formula One race.	wiki_5094819_17	Q_3636_2
-2.097850799560547	In 1959 and 1960, Brabham won the Formula One World Drivers' Championship in Cooper's revolutionary mid-engined cars.	<--In 1959 and 1960, Brabham won the Formula One World Drivers' Championship in Cooper's revolutionary mid-engined cars.	wiki_2020253_20	Q_3636_2
-2.0999860763549805	The 1959 Formula One season was the 13th season of FIA Formula One motor racing.	<--The 1959 Formula One season was the 13th season of FIA Formula One motor racing.	wiki_2129698_0	Q_3636_2
-2.1154303550720215	In the 1953 Formula One season, Ascari won only five races but another world title; at the end of that season, Juan Manuel Fangio beat the Ferraris in a Maserati for the first time.	<--In the 1953 Formula One season, Ascari won only five races but another world title; at the end of that season, Juan Manuel Fangio beat the Ferraris in a Maserati for the first time.	wiki_3813934_41	Q_3636_2
-2.116004228591919	The 1956 Formula One season featured the tenth season of FIA's Formula One motor racing.	<--The 1956 Formula One season featured the tenth season of FIA's Formula One motor racing.	wiki_2129702_0	Q_3636_2
-2.1173038482666016	When a new Formula One, for engines limited to 2.5Ã  litres, was reinstated to the world championship for 1954, Mercedes-Benz introduced the advanced W196, which featured innovations such as desmodromic valves and fuel injection as well as enclosed streamlined bodywork.	<--When a new Formula One, for engines limited to 2.5Ã  litres, was reinstated to the world championship for 1954, Mercedes-Benz introduced the advanced W196, which featured innovations such as desmodromic valves and fuel injection as well as enclosed streamlined bodywork.	wiki_2019315_40	Q_3636_2
-2.1360867023468018	Formula One cars are the fastest road course racing cars in the world, owing to very high cornering speeds achieved through the generation of large amounts of aerodynamic downforce.	<--Formula One cars are the fastest road course racing cars in the world, owing to very high cornering speeds achieved through the generation of large amounts of aerodynamic downforce.	wiki_2019315_8	Q_3636_2
-2.1405720710754395	The Ferrari team has achieved unparalleled success in Formula One and holds many significant records including: Ferrari is also the most successful F1 engine manufacturer, with 228 wins.	<--The Ferrari team has achieved unparalleled success in Formula One and holds many significant records including: Ferrari is also the most successful F1 engine manufacturer, with 228 wins.	wiki_3813934_360	Q_3636_2
-2.1592800617218018	Moss's first Formula One victory was in the 1955 British Grand Prix at Aintree, a race he was also the first British driver to win.	<--Moss's first Formula One victory was in the 1955 British Grand Prix at Aintree, a race he was also the first British driver to win.	wiki_2028033_33	Q_3636_2
-2.1656882762908936	In the 1955 Formula One season Ferrari did no better, winning only the 1955 Monaco Grand Prix with driver Maurice Trintignant.	<--In the 1955 Formula One season Ferrari did no better, winning only the 1955 Monaco Grand Prix with driver Maurice Trintignant.	wiki_3813934_44	Q_3636_2
-2.1891727447509766	1958 was a tragic year in Formula One with the death of several drivers.	<--1958 was a tragic year in Formula One with the death of several drivers.	wiki_4536560_37	Q_3636_2
-2.2054367065429688	The 1955 Argentine Grand Prix was a Formula One motor race held at Buenos Aires on January 16, 1955.	<--The 1955 Argentine Grand Prix was a Formula One motor race held at Buenos Aires on January 16, 1955.	wiki_2150665_0	Q_3636_2
-2.2075514793395996	At the time of his death he was the last surviving starter from the inaugural Formula One World Championship race, the 1950 British Grand Prix, following the death of EugÃ	<--At the time of his death he was the last surviving starter from the inaugural Formula One World Championship race, the 1950 British Grand Prix, following the death of EugÃ	wiki_4541631_12	Q_3636_2
-2.2168545722961426	In 1957 Juan Manuel Fangio drove to four more championship victories, including his legendary final win at German Grand Prix at the NÃ ¼rburgring (Aug. 4, 1957), where he overcame a 48-second deficit in 22 laps, passing the race leader, Mike Hawthorn, on the final lap to take the win.	<--In 1957 Juan Manuel Fangio drove to four more championship victories, including his legendary final win at German Grand Prix at the NÃ ¼rburgring (Aug. 4, 1957), where he overcame a 48-second deficit in 22 laps, passing the race leader, Mike Hawthorn, on the final lap to take the win.	wiki_3740838_15	Q_3636_2
-2.2433032989501953	The 1956 German Grand Prix was a Formula One motor race held on 5 August 1956 at NÃ ¼rburgring.	<--The 1956 German Grand Prix was a Formula One motor race held on 5 August 1956 at NÃ ¼rburgring.	wiki_2150681_0	Q_3636_2
-2.2526721954345703	W03 to victory at the Chinese Grand Prix to claim Mercedes' first victory in Formula One since 1955.	<--W03 to victory at the Chinese Grand Prix to claim Mercedes' first victory in Formula One since 1955.	wiki_3094222_38	Q_3636_2
-2.293283224105835	The Alfa Romeo team dominated the 1950 Formula One season, winning all eleven events it entered (six World Championship events and five non-Championship races), but Ferrari broke their streak in 1951 when rotund driver JosÃ © FroilÃ ¡n GonzÃ ¡lez took first place at the 1951 British Grand Prix.	<--The Alfa Romeo team dominated the 1950 Formula One season, winning all eleven events it entered (six World Championship events and five non-Championship races), but Ferrari broke their streak in 1951 when rotund driver JosÃ © FroilÃ ¡n GonzÃ ¡lez took first place at the 1951 British Grand Prix.	wiki_3813934_38	Q_3636_2
-2.3293938636779785	In 1954 Mercedes-Benz returned to what was now known as Formula One racing (a World championship having been established in 1950), using the technologically advanced Mercedes-Benz W196 which was run in both open-wheeled and streamlined forms.	<--In 1954 Mercedes-Benz returned to what was now known as Formula One racing (a World championship having been established in 1950), using the technologically advanced Mercedes-Benz W196 which was run in both open-wheeled and streamlined forms.	wiki_4143559_23	Q_3636_2
-2.3634889125823975	Descended from a Swiss-German grandfather, an Argentine father and an Italian mother, Reutemann was the first successful Argentine Formula One driver since the retirement of five-time World Champion Juan Manuel Fangio in 1958.	<--Descended from a Swiss-German grandfather, an Argentine father and an Italian mother, Reutemann was the first successful Argentine Formula One driver since the retirement of five-time World Champion Juan Manuel Fangio in 1958.	wiki_67027_9	Q_3636_2
-2.371964931488037	Barrichello's win saw Ferrari clinch their 13th Constructors Championship title, the team's fifth title in a row, with Barrichello's team-mate Michael Schumacher finishing eighth to secure his record-breaking 6th World Driver's Championship surpassing the record set by Juan Manuel Fangio in 1957.	<--Barrichello's win saw Ferrari clinch their 13th Constructors Championship title, the team's fifth title in a row, with Barrichello's team-mate Michael Schumacher finishing eighth to secure his record-breaking 6th World Driver's Championship surpassing the record set by Juan Manuel Fangio in 1957.	wiki_2133780_4	Q_3636_2
-2.3812334537506104	The 1958 Argentine Grand Prix was a Formula One motor race held on 19 January 1958 at Autodromo Municipal Ciudad de Buenos Aires Circuit.	<--The 1958 Argentine Grand Prix was a Formula One motor race held on 19 January 1958 at Autodromo Municipal Ciudad de Buenos Aires Circuit.	wiki_2150693_0	Q_3636_2
-2.443394184112549	He is the oldest driver ever to have raced in Formula One, having taken 6th place in the 1955 Monaco Grand Prix when he was 55.	<--He is the oldest driver ever to have raced in Formula One, having taken 6th place in the 1955 Monaco Grand Prix when he was 55.	wiki_5094819_1	Q_3636_2
-2.468747615814209	The cars were raced in 1954 and 1955 while BRM worked on a car for the new Formula One specification of 2.5 litres un-supercharged.	<--The cars were raced in 1954 and 1955 while BRM worked on a car for the new Formula One specification of 2.5 litres un-supercharged.	wiki_1981126_105	Q_3636_2
-2.494107723236084	Several Formula One teams, impressed by the speeds achieved by the USAC teams but also enticed by the large prize sum, promised to attend the event.	<--Several Formula One teams, impressed by the speeds achieved by the USAC teams but also enticed by the large prize sum, promised to attend the event.	wiki_2906126_86	Q_3636_2
-2.497636079788208	The introduction of the new formula (Formula One) for single-seat racing cars provided an ideal setting for Alfa Romeo's Tipo 158 Alfetta, adapted from a pre-war voiturette, and Giuseppe Farina won the first Formula One World Championship in 1950 in the 158.	<--The introduction of the new formula (Formula One) for single-seat racing cars provided an ideal setting for Alfa Romeo's Tipo 158 Alfetta, adapted from a pre-war voiturette, and Giuseppe Farina won the first Formula One World Championship in 1950 in the 158.	wiki_3807970_65	Q_3636_2
-2.4981842041015625	The achievement made him Britain's most successful Formula 1 driver, moving one championship clear of Sir Jackie Stewart, and he stands joint third in the all-time title standings behind Michael Schumacher (seven) and Juan Manuel Fangio (five).	<--The achievement made him Britain's most successful Formula 1 driver, moving one championship clear of Sir Jackie Stewart, and he stands joint third in the all-time title standings behind Michael Schumacher (seven) and Juan Manuel Fangio (five).	news_818301_7	Q_3636_2
